tid,gamma,trueage,freqonly
185,-31.623,29.44333,77.0286
186,-23.714,24.34536,109.5769
187,-17.783,19.93116,19.19325
188,-13.335,16.63372,11.94483
189,-10,14.53058,7.35996
190,-7.499,10.32935,4.84032
191,-5.623,9.49269,4.54723
192,-4.217,7.43121,2.74988
193,-3.162,6.77222,1.98753
194,-2.371,6.77923,1.58215
195,-1.778,5.4134,1.66188
196,-1.334,2.57539,0.75452
197,-1,0.13693,-0.04876
198,-0.332,5.31827,0.65369
199,-0.05,2.4715,0.57671
200,0,4.57064,0.80573
201,-100,84.06548,3855.32381
202,-74.989,62.66573,110.86942
203,-56.234,NA,NA
204,-42.17,38.56456,206.24779
205,-31.623,32.18172,135.51023
206,-23.714,25.16798,29.31634
207,-17.783,20.53383,26.96693
208,-13.335,16.60538,17.12957
209,-10,13.49992,15.09118
210,-7.499,12.92763,8.09894
211,-5.623,10.37594,4.89711
212,-4.217,8.32233,4.14943
213,-3.162,7.42385,2.70443
214,-2.371,7.42262,2.00596
215,-1.778,5.79468,1.63713
216,-1.334,6.43151,1.983
217,-1,4.16654,0.77497
218,-0.332,1.6715,0.73343
219,-0.05,1.61707,0.52948
220,0,1.81848,0.56419
221,-100,84.99912,3701.53449
222,-74.989,62.80075,560.45294
223,-56.234,50.35831,316.9631
224,-42.17,39.02839,201.83559
225,-31.623,30.70239,102.79477
226,-23.714,24.71072,23.87432
227,-17.783,20.91233,19.2006
228,-13.335,15.6314,8.93138
229,-10,12.16374,5.95286
230,-7.499,10.87652,4.3564
231,-5.623,7.48494,3.50151
232,-4.217,8.22317,3.79588
233,-3.162,6.54473,3.22851
234,-2.371,6.89168,1.7934
235,-1.778,5.71551,1.92542
236,-1.334,4.16748,0.85473
237,-1,5.31764,0.90154
238,-0.332,0.43421,0.12867
239,-0.05,6.30318,1.67427
240,0,0.38301,0.12674
241,-100,84.90134,4198.95855
242,-74.989,65.13482,152.92012
243,-56.234,51.21689,516.18029
244,-42.17,38.42624,153.85398
245,-31.623,31.66597,105.47571
246,-23.714,24.4149,34.27534
247,-17.783,19.5965,21.94951
248,-13.335,15.98322,8.64143
249,-10,13.54261,8.34255
250,-7.499,10.03349,4.09223
251,-5.623,8.82543,5.08428
252,-4.217,7.79207,3.65828
253,-3.162,7.72412,3.20084
254,-2.371,7.01763,1.88233
255,-1.778,5.23323,2.00997
256,-1.334,5.83441,1.83339
257,-1,5.31597,1.73336
258,-0.332,5.71962,1.25302
259,-0.05,5.42844,1.26483
260,0,6.51406,1.18497
261,-100,84.51709,3855.14421
262,-74.989,63.78526,426.50261
263,-56.234,49.30783,606.16028
264,-42.17,38.1233,104.86393
265,-31.623,31.67575,218.41824
266,-23.714,24.75286,35.80597
267,-17.783,21.03911,77.88696
268,-13.335,18.58522,23.07417
269,-10,13.37376,8.52339
270,-7.499,10.46065,5.20086
271,-5.623,9.08979,4.76238
272,-4.217,8.10211,3.23739
273,-3.162,7.45738,2.6688
274,-2.371,5.82578,2.23735
275,-1.778,5.87197,1.57473
276,-1.334,5.50765,1.26095
277,-1,4.07716,1.32938
278,-0.332,5.8341,1.10543
279,-0.05,1.8308,0.47967
280,0,3.62253,0.55819
281,-100,84.61268,3921.60396
282,-74.989,63.71589,130.33176
283,-56.234,48.92332,152.9908
284,-42.17,39.0503,143.01288
285,-31.623,31.97809,170.83161
286,-23.714,24.34253,36.0572
287,-17.783,18.15178,50.14849
288,-13.335,16.44477,16.86837
289,-10,12.77979,7.52545
290,-7.499,10.10288,3.8389
291,-5.623,8.15688,2.68055
292,-4.217,8.24138,4.34815
293,-3.162,7.00072,3.21364
294,-2.371,6.56856,1.99764
295,-1.778,6.9407,1.93861
296,-1.334,5.43128,1.33084
297,-1,4.72252,1.37108
298,-0.332,0.40374,0.10195
299,-0.05,3.11127,0.8971
300,0,0.54111,0.15805
301,-100,85.5863,4053.87132
302,-74.989,62.81751,76.31885
303,-56.234,48.92338,317.92338
304,-42.17,38.44513,399.9736
305,-31.623,31.70737,85.52995
306,-23.714,25.4525,43.78928
307,-17.783,19.11504,28.19275
308,-13.335,16.93577,29.2779
309,-10,13.9116,12.07782
310,-7.499,10.85534,8.22434
311,-5.623,9.47863,7.05126
312,-4.217,7.76554,3.25135
313,-3.162,7.14383,3.16491
314,-2.371,7.01087,2.42459
315,-1.778,5.4589,0.88472
316,-1.334,4.49553,1.52682
317,-1,6.85522,1.59276
318,-0.332,3.62268,0.5789
319,-0.05,4.08697,0.99813
320,0,1.00194,0.24999
321,-100,86.06912,4264.20556
322,-74.989,64.30419,161.20687
323,-56.234,49.6377,999.48945
324,-42.17,38.50468,197.77401
325,-31.623,29.94536,142.78645
326,-23.714,24.48767,51.78572
327,-17.783,19.5247,28.17138
328,-13.335,15.92342,18.41247
329,-10,12.64332,10.10093
330,-7.499,10.32035,3.78972
331,-5.623,9.01232,5.52518
332,-4.217,8.49706,3.32791
333,-3.162,6.94277,3.02524
334,-2.371,5.3579,1.7603
335,-1.778,6.01469,1.35611
336,-1.334,6.50045,1.93721
337,-1,5.96447,1.33496
338,-0.332,1.16787,0.49997
339,-0.05,4.33456,0.97825
340,0,0.46036,0.13927
341,-100,86.026,3526.16574
342,-74.989,63.91373,1091.12421
343,-56.234,50.65538,235.57406
344,-42.17,39.40957,254.38231
345,-31.623,30.4904,100.14965
346,-23.714,25.12126,68.6799
347,-17.783,21.10745,34.65832
348,-13.335,16.32193,17.90706
349,-10,13.2619,8.20141
350,-7.499,10.08571,10.2186
351,-5.623,9.91618,3.16562
352,-4.217,7.14619,2.86391
353,-3.162,6.70083,2.81585
354,-2.371,7.36407,3.02124
355,-1.778,5.87224,1.3524
356,-1.334,5.93232,1.83888
357,-1,0.99981,0.29083
358,-0.332,4.9714,1.03313
359,-0.05,0.54004,0.10875
360,0,5.61402,0.4998
361,-100,85.00102,4093.68018
362,-74.989,64.76374,389.01396
363,-56.234,49.1156,156.06915
364,-42.17,40.15313,454.91336
365,-31.623,31.30507,85.88491
366,-23.714,25.17324,44.78124
367,-17.783,20.91149,34.30416
368,-13.335,15.79067,9.42046
369,-10,12.82567,6.68051
370,-7.499,10.74153,8.08003
371,-5.623,8.00363,3.0487
372,-4.217,8.55744,3.9397
373,-3.162,7.29239,3.31858
374,-2.371,6.77832,1.70771
375,-1.778,5.87241,1.33843
376,-1.334,4.26481,1.11719
377,-1,6.53045,0.74801
378,-0.332,6.44563,1.36309
379,-0.05,2.51575,0.61519
380,0,5.50745,1.06277
381,-100,86.17867,4246.09181
382,-74.989,64.57818,287.49988
383,-56.234,49.25928,390.06001
384,-42.17,38.32176,355.63759
385,-31.623,30.29782,112.04974
386,-23.714,24.59947,80.69374
387,-17.783,20.74026,38.24699
388,-13.335,14.98021,22.99426
389,-10,12.09287,6.89775
390,-7.499,13.15281,6.25573
391,-5.623,9.81678,5.31086
392,-4.217,9.01078,4.73232
393,-3.162,7.0796,2.84553
394,-2.371,6.14115,1.83676
395,-1.778,6.94408,1.44983
396,-1.334,6.01749,1.19142
397,-1,7.0176,1.57516
398,-0.332,4.68633,0.86518
399,-0.05,5.78911,1.08606
400,0,1.83125,0.62574
401,-100,85.15345,4264.71183
402,-74.989,63.762,216.9304
403,-56.234,48.76541,135.55351
404,-42.17,38.88287,204.56381
405,-31.623,30.08239,118.47215
406,-23.714,25.1734,57.78959
407,-17.783,19.92836,26.6989
408,-13.335,15.54036,14.45702
409,-10,14.63061,15.02013
410,-7.499,10.16191,4.97109
411,-5.623,9.13997,3.67062
412,-4.217,8.81806,4.67433
413,-3.162,7.17996,2.50469
414,-2.371,6.61814,1.47942
415,-1.778,5.14527,1.70584
416,-1.334,6.59993,1.71706
417,-1,6.20143,1.36197
418,-0.332,6.67465,0.90636
419,-0.05,5.51013,1.18176
420,0,0.68334,0.24911
421,-100,85.71849,3469.21692
422,-74.989,63.68245,500.08597
423,-56.234,50.44147,433.73985
424,-42.17,38.83744,86.36459
425,-31.623,30.94589,122.06604
426,-23.714,24.31366,38.60571
427,-17.783,20.46743,30.81488
428,-13.335,16.56863,12.98607
429,-10,12.56612,9.1163
430,-7.499,10.84528,4.98004
431,-5.623,9.0956,4.42399
432,-4.217,7.48457,3.52724
433,-3.162,9.63688,3.2622
434,-2.371,6.73401,2.0177
435,-1.778,6.45484,1.64956
436,-1.334,6.09185,2.26733
437,-1,4.04636,0.90905
438,-0.332,6.0919,0.97945
439,-0.05,5.14546,1.29373
440,0,5.31849,1.29434
441,-100,83.97038,3765.7001
442,-74.989,NA,NA
443,-56.234,NA,NA
444,-42.17,38.32905,331.68569
445,-31.623,30.0184,63.81309
446,-23.714,24.01802,40.02024
447,-17.783,19.00939,15.96071
448,-13.335,14.63743,13.52348
449,-10,13.21213,9.08891
450,-7.499,10.8436,7.42574
451,-5.623,7.87067,3.59326
452,-4.217,8.02008,3.62194
453,-3.162,6.73794,2.57703
454,-2.371,6.39521,1.83628
455,-1.778,6.67636,2.01766
456,-1.334,5.16741,1.3824
457,-1,5.19075,1.65872
458,-0.332,2.61755,0.75197
459,-0.05,1.48187,0.44024
460,0,0.6825,0.19738
461,-100,84.48296,4480.9791
462,-74.989,64.60178,261.6024
463,-56.234,NA,NA
464,-42.17,39.12573,260.15938
465,-31.623,32.03586,179.17595
466,-23.714,24.76815,64.04645
467,-17.783,20.58925,58.52813
468,-13.335,15.55394,9.87082
469,-10,13.20158,12.40076
470,-7.499,11.90034,10.64811
471,-5.623,9.32918,4.18505
472,-4.217,7.83545,3.45362
473,-3.162,5.94584,1.80909
474,-2.371,7.79578,2.15971
475,-1.778,4.55009,1.06043
476,-1.334,4.8597,1.36918
477,-1,4.4052,1.15824
478,-0.332,4.15777,0.71268
479,-0.05,4.08633,1.08475
480,0,4.69315,0.76627
481,-100,85.64145,3535.32681
482,-74.989,63.95871,147.8881
483,-56.234,49.30732,433.04904
484,-42.17,38.59143,136.12927
485,-31.623,30.25462,147.58129
486,-23.714,25.40244,46.82051
487,-17.783,19.79349,26.12782
488,-13.335,16.83351,16.1897
489,-10,12.66819,14.52403
490,-7.499,11.29497,7.46518
491,-5.623,8.76862,4.5002
492,-4.217,7.26113,3.26409
493,-3.162,6.90605,2.56203
494,-2.371,7.58913,2.04174
495,-1.778,7.64646,2.98077
496,-1.334,6.67792,1.09392
497,-1,4.88857,1.17128
498,-0.332,4.16734,1.01041
499,-0.05,2.13086,0.70531
500,0,2.69343,0.78298
