tid,gamma,trueage,freqonly
110,-7.499,8.72617,8.46627
111,-5.623,5.47868,5.99037
112,-4.217,4.27009,4.02411
113,-3.162,3.32197,2.60513
114,-2.371,2.34823,1.76381
115,-1.778,1.85966,1.56227
116,-1.334,1.21888,0.831
117,-1,0.94899,0.59093
118,-0.332,0.51229,0.16547
119,-0.05,-0.42259,-0.66412
120,0,0.16702,-0.15346
121,-100,97.60976,87.22407
122,-74.989,71.06424,155.28391
123,-56.234,53.95905,114.82198
124,-42.17,42.03558,113.33245
125,-31.623,32.7534,27.65989
126,-23.714,24.50957,35.25681
127,-17.783,18.33952,17.13433
128,-13.335,12.79321,18.08697
129,-10,11.07675,9.68442
130,-7.499,7.33573,6.32012
131,-5.623,5.17708,5.20669
132,-4.217,4.12745,4.51387
133,-3.162,3.04956,2.45532
134,-2.371,3.04977,2.29755
135,-1.778,1.56225,1.06394
136,-1.334,1.43116,0.90902
137,-1,1.43026,1.0007
138,-0.332,-0.10105,-0.39236
139,-0.05,0.3419,0.03898
140,0,0.30768,-0.02819
141,-100,103.3507,45.91229
142,-74.989,76.26761,162.56069
143,-56.234,58.246,42.7061
144,-42.17,42.37783,57.49604
145,-31.623,31.19598,21.15225
146,-23.714,21.92386,20.86225
147,-17.783,17.14416,19.72742
148,-13.335,13.41683,10.02734
149,-10,10.28576,10.66982
150,-7.499,7.66237,13.87037
151,-5.623,6.90547,10.22617
152,-4.217,4.32695,3.31979
153,-3.162,3.46382,2.44049
154,-2.371,2.5954,2.64441
155,-1.778,2.29432,1.73079
156,-1.334,1.41479,0.78502
157,-1,0.9074,0.50527
158,-0.332,0.43248,0.07525
159,-0.05,0.24783,-0.07582
160,0,0.26331,-0.05349
161,-100,101.1894,126.55175
162,-74.989,73.4117,73.72008
163,-56.234,55.76071,27.63624
164,-42.17,43.21802,32.91884
165,-31.623,31.3778,26.17705
166,-23.714,24.40367,21.06802
167,-17.783,17.4087,25.16659
168,-13.335,12.94609,8.80808
169,-10,9.3206,12.59786
170,-7.499,7.66891,8.72683
171,-5.623,5.34348,5.01208
172,-4.217,4.32225,5.55144
173,-3.162,3.50933,3.1828
174,-2.371,2.55963,2.21181
175,-1.778,2.46263,1.68114
176,-1.334,1.38527,1.02524
177,-1,0.86094,0.50502
178,-0.332,0.34177,0.02227
179,-0.05,-0.28197,-0.55895
180,0,-0.10993,-0.40138
181,-100,100.07045,66.00043
182,-74.989,75.13923,75.73032
183,-56.234,57.3432,17.10296
184,-42.17,41.77735,35.40338
185,-31.623,31.26476,31.02172
186,-23.714,23.6006,29.60889
187,-17.783,18.01392,19.87302
188,-13.335,13.94887,10.30252
189,-10,9.67594,11.6345
190,-7.499,7.13371,13.82547
191,-5.623,5.494,5.48249
192,-4.217,4.33734,4.23967
193,-3.162,3.33751,3.27205
194,-2.371,2.08764,2.00472
195,-1.778,2.22532,1.62937
196,-1.334,1.48151,1.061
197,-1,0.8178,0.41108
198,-0.332,-0.11013,-0.39253
199,-0.05,-0.17021,-0.44217
200,0,0.36866,0.04569
201,-100,102.43435,18.16535
202,-74.989,77.22826,35.76697
203,-56.234,56.46391,27.48887
204,-42.17,41.21791,76.44839
205,-31.623,31.4799,22.20319
206,-23.714,23.81998,35.79606
207,-17.783,16.74375,15.88054
208,-13.335,13.35126,19.97709
209,-10,10.14923,10.41723
210,-7.499,6.54309,4.53938
211,-5.623,5.65109,5.85746
212,-4.217,4.44388,3.35253
213,-3.162,2.74851,2.46951
214,-2.371,2.26613,1.49538
215,-1.778,2.04186,1.64935
216,-1.334,1.44424,1.13271
217,-1,1.45778,0.96061
218,-0.332,0.26248,-0.06431
219,-0.05,-0.07321,-0.34497
220,0,-0.40907,-0.66464
221,-100,99.46714,109.21648
222,-74.989,73.0076,314.29783
223,-56.234,55.79169,78.14563
224,-42.17,42.8057,25.60614
225,-31.623,29.9255,21.92279
226,-23.714,23.22546,11.91265
227,-17.783,18.25609,28.66933
228,-13.335,13.63856,12.01557
229,-10,9.51058,9.39069
230,-7.499,7.28068,5.96235
231,-5.623,6.11978,6.96961
232,-4.217,4.62908,3.70427
233,-3.162,2.84333,2.61817
234,-2.371,2.64325,1.96008
235,-1.778,1.51982,1.17178
236,-1.334,1.00096,0.64559
237,-1,1.13678,0.66176
238,-0.332,0.50422,0.0934
239,-0.05,0.55339,0.16316
240,0,-0.30898,-0.59285
241,-100,103.12239,244.84635
242,-74.989,77.32771,2024.50262
243,-56.234,56.49804,47.33362
244,-42.17,42.30072,51.39949
245,-31.623,31.88907,29.41153
246,-23.714,23.22137,21.24025
247,-17.783,18.27917,16.17552
248,-13.335,13.24911,21.03766
249,-10,10.16258,14.5076
250,-7.499,7.83943,9.76193
251,-5.623,5.81238,4.86426
252,-4.217,4.51973,4.63091
253,-3.162,3.56628,3.65051
254,-2.371,1.98143,1.40076
255,-1.778,1.49933,1.08727
256,-1.334,1.11444,0.75849
257,-1,0.54277,0.20342
258,-0.332,0.21401,-0.10097
259,-0.05,-0.39222,-0.6518
260,0,-0.00028,-0.31219
261,-100,100.92999,191.94866
262,-74.989,76.85198,45.96178
263,-56.234,56.00085,52.1444
264,-42.17,43.02169,33.09556
265,-31.623,28.8001,10.89101
266,-23.714,22.96506,17.01568
267,-17.783,17.29106,19.20037
268,-13.335,13.25027,20.13826
269,-10,9.63616,11.65454
270,-7.499,7.18849,10.01069
271,-5.623,5.05148,3.91505
272,-4.217,4.34943,3.26316
273,-3.162,2.92508,2.12179
274,-2.371,2.15689,1.80944
275,-1.778,1.9591,1.68101
276,-1.334,1.05356,0.5521
277,-1,0.38055,0.03076
278,-0.332,0.43242,0.10268
279,-0.05,-0.11618,-0.41071
280,0,-0.54361,-0.76905
281,-100,99.97013,35.33279
282,-74.989,73.99849,1906.63901
283,-56.234,54.04369,23.50982
284,-42.17,42.76455,30.93294
285,-31.623,32.0406,24.55426
286,-23.714,23.94806,24.88763
287,-17.783,17.78735,25.78842
288,-13.335,12.85723,9.05743
289,-10,9.32617,7.22529
290,-7.499,7.41882,5.44838
291,-5.623,5.50252,6.93798
292,-4.217,3.82098,4.24683
293,-3.162,2.89738,2.5189
294,-2.371,2.32703,1.79822
295,-1.778,1.7854,1.13382
296,-1.334,1.42009,1.10034
297,-1,0.5564,0.20786
298,-0.332,0.10342,-0.18497
299,-0.05,-0.53723,-0.77644
300,0,0.04109,-0.2622
301,-100,104.78409,33.99588
302,-74.989,76.69146,51.14107
303,-56.234,54.78596,54.50131
304,-42.17,42.3322,28.2702
305,-31.623,32.93969,25.17363
306,-23.714,23.55432,25.04248
307,-17.783,17.78281,35.11336
308,-13.335,13.40942,10.33256
309,-10,9.73947,13.31498
310,-7.499,7.83394,10.44316
311,-5.623,5.39134,6.11811
312,-4.217,4.00957,2.96276
313,-3.162,3.22141,2.65517
314,-2.371,2.35714,1.74767
315,-1.778,2.03966,1.39094
316,-1.334,1.74082,1.28447
317,-1,1.06337,0.73793
318,-0.332,0.48698,0.12694
319,-0.05,0.32733,-0.00731
320,0,0.12885,-0.18018
321,-100,101.31905,149.16381
322,-74.989,76.75281,25.08314
323,-56.234,55.50452,75.27758
324,-42.17,42.78615,45.8502
325,-31.623,31.9913,28.72105
326,-23.714,22.81683,19.71696
327,-17.783,17.14732,13.77935
328,-13.335,14.14988,10.90943
329,-10,9.55294,9.2846
330,-7.499,7.75917,7.13251
331,-5.623,5.50232,7.07353
332,-4.217,5.00425,3.97409
333,-3.162,2.98279,2.61932
334,-2.371,2.06958,1.60815
335,-1.778,1.56068,1.33264
336,-1.334,1.65704,1.03478
337,-1,0.95443,0.56525
338,-0.332,0.1815,-0.13475
339,-0.05,-0.32465,-0.60907
340,0,-0.12486,-0.41963
341,-100,99.23612,116.11194
342,-74.989,74.29988,44.59462
343,-56.234,57.27493,94.33314
344,-42.17,40.9513,52.62517
345,-31.623,30.94673,59.87617
346,-23.714,24.05193,23.69179
347,-17.783,18.01173,14.04131
348,-13.335,12.16486,8.82094
349,-10,10.50919,7.11457
350,-7.499,7.61553,6.01964
351,-5.623,5.92779,4.79041
352,-4.217,4.52952,4
353,-3.162,2.97347,2.59406
354,-2.371,2.06663,1.40518
355,-1.778,1.49466,1.01242
356,-1.334,1.47768,1.08955
357,-1,1.74025,1.08093
358,-0.332,0.45814,0.13453
359,-0.05,-0.35978,-0.63824
360,0,-0.00186,-0.30805
361,-100,100.27586,79.7226
362,-74.989,71.14423,19.62434
363,-56.234,56.93726,56.45344
364,-42.17,41.81583,28.55616
365,-31.623,29.79895,26.28974
366,-23.714,24.1421,50.47198
367,-17.783,18.03188,13.347
368,-13.335,13.77344,13.58361
369,-10,10.71309,11.92644
370,-7.499,7.48447,7.1198
371,-5.623,6.23189,6.77462
372,-4.217,4.19123,4.24841
373,-3.162,2.62481,2.21499
374,-2.371,2.61919,2.18014
375,-1.778,1.4855,0.96203
376,-1.334,1.19291,0.75724
377,-1,0.92065,0.40497
378,-0.332,0.66364,0.26054
379,-0.05,0.14661,-0.15947
380,0,-0.32036,-0.55585
381,-100,100.59958,48.97106
382,-74.989,74.61891,125.92909
383,-56.234,56.91343,30.25463
384,-42.17,41.4767,21.98904
385,-31.623,31.69743,46.15972
386,-23.714,23.09875,15.11526
387,-17.783,17.98304,11.00583
388,-13.335,13.53226,12.57295
389,-10,9.9331,8.71107
390,-7.499,8.48455,8.83625
391,-5.623,6.18785,5.54515
392,-4.217,4.44784,3.82651
393,-3.162,3.27028,2.54601
394,-2.371,2.18239,1.68549
395,-1.778,1.62741,1.12976
396,-1.334,1.82374,1.17618
397,-1,0.83171,0.44159
398,-0.332,0.59278,0.27128
399,-0.05,0.12825,-0.17898
400,0,0.6479,0.23207
401,-100,100.09473,176.30173
402,-74.989,77.95886,245.22637
403,-56.234,57.30839,48.70919
404,-42.17,42.50296,33.9204
405,-31.623,32.01856,66.64679
406,-23.714,23.80027,34.22116
407,-17.783,17.31841,15.82236
408,-13.335,14.32187,11.08838
409,-10,10.66059,13.66631
410,-7.499,7.41856,6.23152
411,-5.623,5.51914,5.98951
412,-4.217,4.51953,3.28887
413,-3.162,3.42566,2.77079
414,-2.371,2.99257,2.49386
415,-1.778,1.70768,1.54841
416,-1.334,1.35861,0.93867
417,-1,1.07289,0.64807
418,-0.332,0.28751,-0.04913
419,-0.05,-0.04231,-0.32936
420,0,-0.00228,-0.30339
421,-100,94.67314,37.12998
422,-74.989,80.08922,75.43955
423,-56.234,54.16948,121.05944
424,-42.17,40.76785,26.04669
425,-31.623,30.7467,20.7726
426,-23.714,24.335,22.74618
427,-17.783,17.89979,14.09211
428,-13.335,12.5313,20.67963
429,-10,9.44074,11.31108
430,-7.499,7.29793,4.5201
431,-5.623,5.25084,5.95651
432,-4.217,4.57524,3.99348
433,-3.162,2.52479,1.68717
434,-2.371,2.13762,1.76229
435,-1.778,1.28024,0.92065
436,-1.334,1.21907,0.77089
437,-1,0.93551,0.58889
438,-0.332,0.45228,0.04428
439,-0.05,0.4749,0.14113
440,0,0.40468,0.05444
441,-100,102.74669,100.25768
442,-74.989,75.34675,52.52033
443,-56.234,56.42206,60.62936
444,-42.17,41.88685,58.29302
445,-31.623,31.66662,25.85884
446,-23.714,25.74498,24.93164
447,-17.783,17.94109,21.17007
448,-13.335,13.44015,13.32333
449,-10,10.24495,13.93444
450,-7.499,7.71936,9.69389
451,-5.623,5.35263,5.53154
452,-4.217,4.43176,3.02512
453,-3.162,2.84351,2.38822
454,-2.371,2.12926,1.51009
455,-1.778,1.88908,1.53631
456,-1.334,1.51416,0.8726
457,-1,1.17225,0.75041
458,-0.332,0.60598,0.23964
459,-0.05,0.20263,-0.12132
460,0,0.13505,-0.17445
461,-100,95.96982,1974.78153
462,-74.989,73.74139,72.25942
463,-56.234,55.65535,47.26906
464,-42.17,41.89274,27.42041
465,-31.623,32.15886,23.91973
466,-23.714,25.34413,20.02599
467,-17.783,18.36234,23.76698
468,-13.335,13.06542,9.61093
469,-10,10.25407,10.90303
470,-7.499,7.85023,6.80968
471,-5.623,5.70509,5.63578
472,-4.217,3.68833,3.87986
473,-3.162,3.03903,3.03883
474,-2.371,2.41623,1.728
475,-1.778,1.57231,0.92088
476,-1.334,1.31974,0.9421
477,-1,0.60321,0.32533
478,-0.332,0.06348,-0.24726
479,-0.05,-0.05725,-0.34698
480,0,-0.29767,-0.56796
481,-100,104.1173,86.45187
482,-74.989,74.26973,51.71476
483,-56.234,57.35472,85.74923
484,-42.17,43.34617,54.94153
485,-31.623,31.75046,33.18141
486,-23.714,24.20311,19.65231
487,-17.783,17.9824,14.12483
488,-13.335,14.49913,28.0825
489,-10,9.48029,8.78857
490,-7.499,7.26755,10.33147
491,-5.623,5.6151,6.03889
492,-4.217,3.94537,4.05063
493,-3.162,2.46361,1.84336
494,-2.371,2.52197,2.12469
495,-1.778,2.0784,1.78951
496,-1.334,0.81122,0.4356
497,-1,0.51157,0.16558
498,-0.332,0.35379,0.02605
499,-0.05,0.24304,-0.07613
500,0,-0.24676,-0.53066
501,-100,103.21316,157.14368
502,-74.989,75.64101,106.38899
503,-56.234,58.81856,96.15977
504,-42.17,42.28287,41.9057
505,-31.623,33.21351,26.41418
506,-23.714,22.9415,35.11289
507,-17.783,19.17957,24.06205
508,-13.335,14.37481,11.36564
509,-10,10.14917,10.49402
510,-7.499,7.51448,6.37807
511,-5.623,5.76622,3.9765
512,-4.217,4.31424,3.64065
513,-3.162,2.94307,2.44302
514,-2.371,2.17206,1.45591
515,-1.778,1.68807,1.30611
516,-1.334,1.08947,0.66097
517,-1,0.51533,0.16884
518,-0.332,0.4523,0.09017
519,-0.05,-0.18853,-0.45645
520,0,0.0961,-0.21153
521,-100,99.10957,105.25179
522,-74.989,77.02239,44.23652
523,-56.234,55.43832,29.73797
524,-42.17,42.68745,61.51367
525,-31.623,31.21255,32.1409
526,-23.714,24.31153,29.10845
527,-17.783,17.14358,19.52739
528,-13.335,13.66553,12.83573
529,-10,9.65841,6.37129
530,-7.499,7.16132,7.71232
531,-5.623,5.55936,6.78201
532,-4.217,4.25621,3.95916
533,-3.162,3.24752,2.79734
534,-2.371,2.14922,1.61288
535,-1.778,1.55986,1.10836
536,-1.334,1.44068,1.03249
537,-1,1.1116,0.75019
538,-0.332,0.45482,0.09216
539,-0.05,-0.158,-0.44681
540,0,-0.19622,-0.4812
541,-100,98.79087,47.10906
542,-74.989,73.74755,58.26987
543,-56.234,54.82074,49.98078
544,-42.17,43.81147,98.8926
545,-31.623,30.9505,39.90265
546,-23.714,23.74743,22.30178
547,-17.783,17.61073,22.80988
548,-13.335,13.0524,8.12993
549,-10,9.84992,9.89331
550,-7.499,7.44009,9.14777
551,-5.623,6.01207,4.45562
552,-4.217,4.62128,5.27312
553,-3.162,3.23894,2.73371
554,-2.371,2.72225,2.2416
555,-1.778,1.22637,0.77238
556,-1.334,1.28399,0.88973
557,-1,0.61446,0.2573
558,-0.332,0.94461,0.5929
559,-0.05,0.15317,-0.15063
560,0,0.31278,-0.02995
561,-100,101.58733,37.08899
562,-74.989,77.36668,89.07982
563,-56.234,56.65581,68.67022
564,-42.17,41.29836,51.59599
565,-31.623,31.63115,36.07643
566,-23.714,23.26361,28.93575
567,-17.783,18.17865,14.25163
568,-13.335,13.66357,13.5738
569,-10,9.3645,13.14073
570,-7.499,7.14561,7.37946
571,-5.623,5.67889,4.98478
572,-4.217,4.15647,2.97108
573,-3.162,2.96116,2.29607
574,-2.371,2.18683,2.02257
575,-1.778,1.75275,1.31735
576,-1.334,1.06917,0.50819
577,-1,1.04317,0.59659
578,-0.332,0.50292,0.17868
579,-0.05,-0.18543,-0.44942
580,0,0.21006,-0.10486
581,-100,104.75508,68.32176
582,-74.989,70.9436,35.94679
583,-56.234,54.31432,91.98515
584,-42.17,44.06295,45.8747
585,-31.623,31.49067,39.13368
586,-23.714,22.49392,43.38064
587,-17.783,17.73229,18.71596
588,-13.335,13.41294,14.01896
589,-10,11.10449,8.8303
590,-7.499,7.52238,5.28504
591,-5.623,5.68228,5.68592
592,-4.217,4.05251,4.33288
593,-3.162,3.65441,3.07682
594,-2.371,2.46516,2.31393
595,-1.778,2.35757,1.76052
596,-1.334,1.28845,0.82608
597,-1,0.68057,0.32806
598,-0.332,0.51496,0.15549
599,-0.05,-0.42234,-0.66301
600,0,-0.00311,-0.3066
601,-100,97.12455,207.67595
602,-74.989,77.33775,71.41609
603,-56.234,55.79798,49.13433
604,-42.17,42.25296,26.57057
605,-31.623,30.84723,31.96447
606,-23.714,24.45047,36.26863
607,-17.783,17.92111,20.46617
608,-13.335,13.14417,11.29137
609,-10,9.50252,9.18033
610,-7.499,7.02788,4.90761
611,-5.623,5.79438,8.61639
612,-4.217,4.14463,4.93699
613,-3.162,3.1948,3.08375
614,-2.371,2.11599,1.39
615,-1.778,2.04143,1.67038
616,-1.334,1.51428,1.0564
617,-1,1.17535,0.71681
618,-0.332,0.19508,-0.11186
619,-0.05,0.22034,-0.09397
620,0,0.18511,-0.13261
621,-100,100.1672,94.68626
622,-74.989,74.50298,34.24087
623,-56.234,55.11247,80.00657
624,-42.17,43.13163,54.66895
625,-31.623,32.34252,38.43106
626,-23.714,23.61162,28.02775
627,-17.783,18.10244,14.21175
628,-13.335,14.66592,19.17993
629,-10,10.46591,11.5638
630,-7.499,6.77679,5.86822
631,-5.623,5.31392,5.62375
632,-4.217,4.80362,5.73333
633,-3.162,2.88999,2.49303
634,-2.371,2.20957,1.7487
635,-1.778,2.17743,1.92796
636,-1.334,1.39416,0.85776
637,-1,1.04918,0.66091
638,-0.332,0.41626,0.08832
639,-0.05,-0.03744,-0.33133
640,0,-0.0671,-0.35508
641,-100,102.74922,118.35639
642,-74.989,74.7174,52.02738
643,-56.234,56.19546,18.0663
644,-42.17,43.71028,22.28844
645,-31.623,31.10331,35.14548
646,-23.714,23.31674,21.59731
647,-17.783,17.04823,13.3522
648,-13.335,13.08891,11.68851
649,-10,10.58029,9.11889
650,-7.499,7.56671,8.76324
651,-5.623,6.09898,6.83559
652,-4.217,4.41297,4.6461
653,-3.162,3.37306,2.52819
654,-2.371,1.72355,1.14164
655,-1.778,2.19395,1.73601
656,-1.334,1.26281,0.64254
657,-1,0.3293,-0.01091
658,-0.332,0.39785,0.08481
659,-0.05,-0.44856,-0.75284
660,0,-0.11883,-0.40003
661,-100,98.40692,102.7922
662,-74.989,73.92472,108.08265
663,-56.234,56.7201,70.7799
664,-42.17,42.85692,35.06084
665,-31.623,31.809,20.42253
666,-23.714,24.29293,40.33171
667,-17.783,17.50042,20.69488
668,-13.335,12.82315,12.44622
669,-10,10.37034,13.37014
670,-7.499,7.15853,8.85355
671,-5.623,5.16387,4.48179
672,-4.217,4.61939,4
673,-3.162,3.09902,2.83869
674,-2.371,2.49128,1.84371
675,-1.778,1.52134,1.10852
676,-1.334,1.10598,0.64186
677,-1,0.96106,0.58572
678,-0.332,-0.00632,-0.30409
679,-0.05,-0.35984,-0.62123
680,0,-0.36303,-0.61781
681,-100,104.99736,155.20848
682,-74.989,73.94482,71.76078
683,-56.234,56.19416,84.2626
684,-42.17,43.61688,55.76047
685,-31.623,31.39186,29.64201
686,-23.714,24.36019,27.08789
687,-17.783,18.38425,11.77973
688,-13.335,13.51434,19.00145
689,-10,9.57954,8.00526
690,-7.499,7.60582,6.06172
691,-5.623,5.17476,5.29813
692,-4.217,4.1937,3.93944
693,-3.162,3.06948,2.20529
694,-2.371,2.12748,1.65874
695,-1.778,1.79354,1.52912
696,-1.334,0.81972,0.51728
697,-1,0.97883,0.54588
698,-0.332,0.6203,0.21562
699,-0.05,-0.12966,-0.40241
700,0,-0.08535,-0.35638
701,-100,97.631,144.11701
702,-74.989,75.09502,167.06765
703,-56.234,54.80821,48.91151
704,-42.17,43.08411,55.14474
705,-31.623,29.88316,28.81286
706,-23.714,22.69557,21.75172
707,-17.783,17.84085,19.86292
708,-13.335,12.5879,13.79997
709,-10,9.6036,13.02992
710,-7.499,7.49355,5.98443
711,-5.623,5.88586,3.6
712,-4.217,3.99605,2.84066
713,-3.162,2.78619,2.05614
714,-2.371,2.35801,1.66751
715,-1.778,1.73064,1.17114
716,-1.334,1.52808,0.98554
717,-1,1.01431,0.65721
718,-0.332,0.7959,0.40463
719,-0.05,0.30312,-0.01973
720,0,0.30266,-0.04039
721,-100,101.98288,447.61508
722,-74.989,74.33594,358.40145
723,-56.234,56.16551,32.08086
724,-42.17,42.63893,41.19145
725,-31.623,31.97188,31.01377
726,-23.714,23.17574,17.33714
727,-17.783,17.88266,22.17816
728,-13.335,13.92145,7.65441
729,-10,10.33037,7.4324
730,-7.499,7.2814,7.27192
731,-5.623,5.32565,6.52716
732,-4.217,4.66132,4.75929
733,-3.162,3.32347,2.08744
734,-2.371,2.46324,1.70792
735,-1.778,2.32548,1.82985
736,-1.334,1.06604,0.72719
737,-1,0.92447,0.58855
738,-0.332,0.58722,0.26122
739,-0.05,-0.08536,-0.3874
740,0,0.07236,-0.23621
741,-100,96.29835,121.25208
742,-74.989,73.98194,153.17008
743,-56.234,58.12029,57.14867
744,-42.17,41.91778,28.07287
745,-31.623,30.13627,21.82747
746,-23.714,24.15015,22.42625
747,-17.783,17.33961,29.3292
748,-13.335,13.38999,14.29918
749,-10,10.34086,10.42979
750,-7.499,7.87863,6.22669
751,-5.623,5.39724,4.81189
752,-4.217,4.19817,3.699
753,-3.162,3.06301,2.92396
754,-2.371,2.34771,2.01803
755,-1.778,1.69547,1.21198
756,-1.334,1.73564,1.16633
757,-1,0.79051,0.43274
758,-0.332,-0.15207,-0.43499
759,-0.05,-0.4639,-0.7079
760,0,0.15216,-0.15298
761,-100,97.36252,60.91145
762,-74.989,74.86677,33.32421
763,-56.234,56.79542,82.81998
764,-42.17,44.49873,48.53127
765,-31.623,30.37724,28.9984
766,-23.714,23.17569,16.17243
767,-17.783,18.22642,54.41378
768,-13.335,13.12699,11.22024
769,-10,10.17641,11.01187
770,-7.499,6.54521,6.11544
771,-5.623,5.76855,3.70337
772,-4.217,4.29467,4.13246
773,-3.162,3.29752,2.49654
774,-2.371,2.15164,1.62782
775,-1.778,1.68336,1.25787
776,-1.334,1.34839,0.98781
777,-1,1.61985,1.14547
778,-0.332,0.382,0.08433
779,-0.05,-0.207,-0.49338
780,0,-0.45898,-0.73717
781,-100,97.24583,79.96726
782,-74.989,76.67481,58.71203
783,-56.234,55.01143,42.65808
784,-42.17,42.81394,31.40943
785,-31.623,30.85887,40.26172
786,-23.714,22.72661,33.76931
787,-17.783,17.93337,17.52556
788,-13.335,13.53225,6.99873
789,-10,10.0149,12.27492
790,-7.499,8.09658,5.89674
791,-5.623,4.97304,3.84074
792,-4.217,4.08902,4.07779
793,-3.162,3.44668,3.34905
794,-2.371,2.14412,1.88728
795,-1.778,1.41645,1.10887
796,-1.334,1.50471,1.31832
797,-1,1.32888,0.90309
798,-0.332,0.45879,0.11295
799,-0.05,0.15691,-0.16669
800,0,0.05818,-0.23222
801,-100,99.63726,33.94034
802,-74.989,74.87178,77.41815
803,-56.234,56.98283,42.01411
804,-42.17,41.78639,77.67578
805,-31.623,30.54009,24.17566
806,-23.714,23.09692,38.41562
807,-17.783,17.55411,21.86043
808,-13.335,13.52886,22.05661
809,-10,10.12744,4.61986
810,-7.499,8.05649,10.12552
811,-5.623,5.13933,4.64923
812,-4.217,4.37105,3.14931
813,-3.162,2.86529,2.34296
814,-2.371,2.1187,1.77261
815,-1.778,1.97375,1.24148
816,-1.334,1.5749,1.23541
817,-1,1.11193,0.65662
818,-0.332,0.08562,-0.21804
819,-0.05,0.40578,0.10284
820,0,0.10971,-0.19293
821,-100,102.44897,104.49547
822,-74.989,73.24667,87.743
823,-56.234,55.32113,34.77083
824,-42.17,41.63177,43.34624
825,-31.623,31.77112,28.84074
826,-23.714,23.72097,23.72165
827,-17.783,17.0718,26.09769
828,-13.335,12.99905,20.24573
829,-10,10.12739,8.61179
830,-7.499,7.06911,6.93128
831,-5.623,5.69548,3.75984
832,-4.217,4.10426,4.4837
833,-3.162,3.12052,3.05226
834,-2.371,2.17225,1.64159
835,-1.778,1.31546,1.12307
836,-1.334,1.10591,0.67615
837,-1,0.90781,0.444
